"MANTI, UT US (USC00425402)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
7/30/1934,,95,57,0,0,0
7/31/1934,,93,61,0,0,0
8/1/1934,,94,58,0,0,0
8/2/1934,,97,58,0,0,0
8/3/1934,,91,62,0,0,0
8/4/1934,,86,64,0.08,0,0
8/5/1934,,82,52,0.06,0,0
8/6/1934,,85,55,0,0,0
8/7/1934,,89,58,0,0,0
8/8/1934,,81,64,0,0,0
8/9/1934,,82,57,0.04,0,0
8/10/1934,,85,56,0.06,0,0
8/11/1934,,90,54,0,0,0
8/12/1934,,91,58,0,0,0
8/13/1934,,84,54,0,0,0
8/14/1934,,82,56,0,0,0
8/15/1934,,88,56,0,0,0
8/16/1934,,88,55,0,0,0
8/17/1934,,89,58,0,0,0
8/18/1934,,93,59,0,0,0
8/19/1934,,90,50,0,0,0
8/20/1934,,87,56,0,0,0
8/21/1934,,86,49,0,0,0
8/22/1934,,86,52,0,0,0
8/23/1934,,85,48,0,0,0
8/24/1934,,88,47,0,0,0
8/25/1934,,88,49,0,0,0
8/26/1934,,89,50,0,0,0
8/27/1934,,83,54,0,0,0
8/28/1934,,80,60,0,0,0
8/29/1934,,84,52,0,0,0
8/30/1934,,88,53,0,0,0
8/31/1934,,85,49,0,0,0
9/1/1934,,86,51,0,0,0
9/2/1934,,83,56,0,0,0
9/3/1934,,84,40,0,0,0
9/4/1934,,89,45,0,0,0
9/5/1934,,83,54,0,0,0
9/6/1934,,84,53,0,0,0
9/7/1934,,82,48,0,0,0
9/8/1934,,76,52,0.1,0,0
9/9/1934,,72,40,0,0,0
9/10/1934,,81,40,0,0,0
9/11/1934,,82,47,0.04,0,0
9/12/1934,,82,47,0,0,0
9/13/1934,,79,44,0,0,0
9/14/1934,,75,41,0,0,0
9/15/1934,,79,40,0,0,0
9/16/1934,,84,42,0,0,0
9/17/1934,,80,45,0,0,0
9/18/1934,,88,43,0,0,0
9/19/1934,,82,49,0,0,0
9/20/1934,,73,52,0,0,0
9/21/1934,,78,37,0,0,0
9/22/1934,,77,54,0,0,0
9/23/1934,,76,56,0,0,0
9/24/1934,,68,40,0.02,0,0
9/25/1934,,51,25,0,0,0
9/26/1934,,54,27,0,0,0
9/27/1934,,64,25,0,0,0
9/28/1934,,66,30,0,0,0
9/29/1934,,71,33,0,0,0
9/30/1934,,78,36,0,0,0
10/1/1934,,79,39,0,0,0
10/2/1934,,79,43,0,0,0
10/3/1934,,76,41,0,0,0
10/4/1934,,74,35,0,0,0
10/5/1934,,77,36,0,0,0
10/6/1934,,77,38,0,0,0
10/7/1934,,81,38,0,0,0
10/8/1934,,68,38,0,0,0
10/9/1934,,72,35,0,0,0
10/10/1934,,78,39,0,0,0
10/11/1934,,77,40,0,0,0
10/12/1934,,73,44,0,0,0
10/13/1934,,71,43,0,0,0
10/14/1934,,65,30,0,0,0
10/15/1934,,50,38,0,0,0
10/16/1934,,65,32,0.12,0,0
10/17/1934,,66,38,0,0,0
10/18/1934,,66,35,0.1,0,0
10/19/1934,,61,40,0.44,0,0
10/20/1934,,60,27,0,0,0
10/21/1934,,64,25,0,0,0
10/22/1934,,68,36,0,0,0
10/23/1934,,60,27,0.12,0,0
10/24/1934,,60,25,0,0,0
10/25/1934,,67,32,0,0,0
10/26/1934,,72,33,0,0,0
10/27/1934,,73,34,0,0,0
10/28/1934,,71,33,0,0,0
10/29/1934,,70,32,0,0,0
10/30/1934,,70,30,0,0,0
10/31/1934,,72,36,0,0,0
11/1/1934,,63,36,0,0,0
11/2/1934,,54,31,0,0,0
11/3/1934,,50,19,0,0,0
11/4/1934,,57,36,0.14,0,0
11/5/1934,,66,32,0,0,0
11/6/1934,,71,33,0,0,0
11/7/1934,,68,32,0,0,0
11/8/1934,,65,33,0,0,0
11/9/1934,,68,34,0,0,0
11/10/1934,,64,33,0,0,0
11/11/1934,,67,36,0,0,0
11/12/1934,,66,37,0,0,0
11/13/1934,,63,28,0,0,0
11/14/1934,,64,29,0,0,0
11/15/1934,,65,30,0,0,0
11/16/1934,,58,33,0,0,0
11/17/1934,,53,36,0,0,0
11/18/1934,,46,34,0.2,0,0
11/19/1934,,42,30,0.36,1.7,2
11/20/1934,,37,27,0.02,0,0
11/21/1934,,37,24,0.08,1,0
11/22/1934,,33,19,0,0,0
11/23/1934,,44,28,0,0,0
11/24/1934,,40,26,0.08,1,0
11/25/1934,,,,,,
11/26/1934,,37,25,,,1
11/27/1934,,30,12,0,0,1
11/28/1934,,31,20,0.1,1,2
11/29/1934,,,,,,
11/30/1934,,26,12,0.02,0,2
12/1/1934,,32,13,0,0,2
12/2/1934,,27,13,0,0,0
12/3/1934,,26,9,0,0,0
12/4/1934,,30,8,0,0,
12/5/1934,,30,2,0.02,,
12/6/1934,,31,5,0,0,0
12/7/1934,,34,10,0,0,0
12/8/1934,,37,11,0,0,0
12/9/1934,,35,11,0,0,0
12/10/1934,,37,12,0,0,0
12/11/1934,,40,17,0,0,0
12/12/1934,,44,19,0,0,0
12/13/1934,,41,28,0,0,0
12/14/1934,,42,32,0.28,0,0
12/15/1934,,39,32,0.3,0,0
12/16/1934,,38,30,0.02,0,0
12/17/1934,,37,30,0.02,0.5,0
12/18/1934,,35,20,0,0,0
12/19/1934,,35,19,0,0,0
12/20/1934,,46,29,0,0,0
12/21/1934,,47,31,0,0,0
12/22/1934,,46,28,0,0,0
12/23/1934,,40,21,0,0,0
12/24/1934,,43,22,0,0,0
12/25/1934,,43,28,0,0,0
12/26/1934,,45,32,0,0,0
12/27/1934,,49,33,0,0,0
12/28/1934,,46,30,0,0,0
12/29/1934,,41,22,0,0,0
12/30/1934,,37,15,0,0,0
12/31/1934,,37,18,0,0,0
1/1/1935,,39,12,0,0,0
1/2/1935,,45,14,0,0,0
1/3/1935,,41,15,0,0,0
1/4/1935,,44,19,0,0,0
1/5/1935,,45,27,0,0,0
1/6/1935,,50,25,0,0,0
1/7/1935,,49,22,0,0,0
1/8/1935,,43,25,0,0,0
1/9/1935,,42,28,0,0,0
1/10/1935,,50,29,0,0,0
1/11/1935,,49,26,0,0,0
1/12/1935,,42,28,0.08,1,0
1/13/1935,,38,19,0,0,0
1/14/1935,,50,23,0,0,0
1/15/1935,,47,27,0,0,0
1/16/1935,,38,24,0.02,0.6,0
1/17/1935,,41,23,0,0,0
1/18/1935,,36,22,0.02,0,0
1/19/1935,,29,14,0.08,1.4,1
1/20/1935,,22,-4,0,0,0
1/21/1935,,18,-8,0,0,0
1/22/1935,,33,5,0,0,0
1/23/1935,,39,18,0,0,0
1/24/1935,,42,16,0,0,0
1/25/1935,,48,21,0,0,0
1/26/1935,,52,24,0,0,0
1/27/1935,,53,27,0,0,0
1/28/1935,,52,26,0,0,0
1/29/1935,,54,24,0,0,0
1/30/1935,,54,26,0,0,0
1/31/1935,,51,25,0,0,0
2/1/1935,,53,25,0,0,0
2/2/1935,,53,23,0,0,0
2/3/1935,,52,20,0,0,0
2/4/1935,,54,19,0,0,0
2/5/1935,,55,22,0,0,0
2/6/1935,,52,32,0,0,0
2/7/1935,,51,31,0,0,0
2/8/1935,,46,32,0.12,0,0
2/9/1935,,43,26,0,0,0
2/10/1935,,44,27,0,0,0
2/11/1935,,44,20,0,0,0
2/12/1935,,41,23,0,0,0
2/13/1935,,36,26,0.08,1.6,0
2/14/1935,,34,19,0.14,1.8,2
2/15/1935,,32,19,0,0,0
2/16/1935,,35,7,0,0,0
2/17/1935,,42,14,0,0,0
2/18/1935,,53,22,0,0,0
2/19/1935,,56,26,0,0,0
2/20/1935,,64,31,0,0,0
2/21/1935,,60,34,0,0,0
2/22/1935,,57,23,0,0,0
2/23/1935,,49,28,0,0,0
2/24/1935,,40,22,1.2,15,10
2/25/1935,,30,0,0,0,0
2/26/1935,,28,2,0,0,0
2/27/1935,,41,8,0,0,
2/28/1935,,46,18,0,,
3/1/1935,,52,25,0,0,3
3/2/1935,,48,32,0,0,0
3/3/1935,,43,31,0.36,1,2
3/4/1935,,43,27,0.4,2,2
3/5/1935,,30,12,0.28,3.2,3
3/6/1935,,30,5,0,0,0
3/7/1935,,40,12,0,0,
3/8/1935,,39,25,0.04,,
3/9/1935,,34,12,0,0,0
3/10/1935,,33,19,0,0,0
3/11/1935,,40,13,0,0,0
3/12/1935,,52,22,0,0,0
3/13/1935,,59,28,0,0,0
3/14/1935,,65,34,0,0,0
3/15/1935,,61,26,0,0,0
3/16/1935,,52,17,0,0,0
3/17/1935,,51,21,0,0,0
3/18/1935,,50,33,0,0,0
3/19/1935,,47,26,0.38,4.2,2
3/20/1935,,49,20,0,0,0
3/21/1935,,50,25,0,0,0
3/22/1935,,46,26,0,0,0
3/23/1935,,55,21,0,0,0
3/24/1935,,49,30,0,0,0
3/25/1935,,59,26,0,0,0
3/26/1935,,53,36,0,0,0
3/27/1935,,44,22,0,0,0
3/28/1935,,57,16,0,0,0
3/29/1935,,63,27,0,0,0
3/30/1935,,63,32,0,0,0
3/31/1935,,60,34,0,0,0
4/1/1935,,59,,0,0,0
4/2/1935,,60,40,0,0,0
4/3/1935,,62,31,0,0,0
4/4/1935,,55,35,0.52,0,0
4/5/1935,,47,32,0.12,0,0
4/6/1935,,47,30,0.14,0,0
4/7/1935,,58,30,0,0,0
4/8/1935,,50,35,0.58,0,0
4/9/1935,,41,27,0.46,2.3,0
4/10/1935,,45,30,0.04,0,0
4/11/1935,,54,28,0,0,0
4/12/1935,,64,29,0,0,0
4/13/1935,,68,35,0,0,0
4/14/1935,,72,52,0,0,0
4/15/1935,,,,0,0,
4/16/1935,,63,38,0,0,0
4/17/1935,,42,28,0.16,0.8,0
4/18/1935,,60,28,0,0,0
4/19/1935,,,,,,
4/20/1935,,69,34,0,0,0
4/21/1935,,71,42,0,0,0
4/22/1935,,65,33,0.06,0,0
4/23/1935,,55,30,0.12,0,0
4/24/1935,,49,28,0.16,1.5,0
4/25/1935,,55,29,0,0,0
4/26/1935,,66,30,0,0,0
4/27/1935,,67,35,0,0,0
4/28/1935,,65,31,0,0,0
4/29/1935,,60,29,0.02,0,0
4/30/1935,,50,35,0.44,0,0
5/1/1935,,52,33,0.04,0,0
5/2/1935,,48,32,0.06,0,0
5/3/1935,,53,32,0.33,0,0
5/4/1935,,59,31,0,0,0
5/5/1935,,65,31,0,0,0
5/6/1935,,62,45,0,0,0
5/7/1935,,69,40,0,0,0
5/8/1935,,66,39,0,0,0
5/9/1935,,68,35,0,0,0
5/10/1935,,66,38,0,0,0
5/11/1935,,58,34,0.23,0,0
5/12/1935,,59,34,0.13,0,0
5/13/1935,,57,40,0.07,0,0
5/14/1935,,60,35,0,0,0
5/15/1935,,66,33,0,0,0
5/16/1935,,60,43,0,0,0
5/17/1935,,52,35,0.26,0,0
5/18/1935,,52,38,0.16,0,0
5/19/1935,,59,41,0.06,0,0
5/20/1935,,58,40,0,0,0
5/21/1935,,61,48,0,0,0
5/22/1935,,72,40,0,0,0
5/23/1935,,75,42,0,0,0
5/24/1935,,75,46,0,0,0
5/25/1935,,77,44,0,0,0
5/26/1935,,77,44,0,0,0
5/27/1935,,68,45,0.29,0,0
5/28/1935,,62,42,0.3,0,0
5/29/1935,,64,39,0.11,0,0
5/30/1935,,64,39,0.33,0,0
5/31/1935,,60,33,0,0,0
6/1/1935,,68,45,0,0,0
6/2/1935,,68,43,0,0,0
6/3/1935,,71,38,0,0,0
6/4/1935,,79,39,0,0,0
6/5/1935,,79,44,0,0,0
6/6/1935,,82,45,0,0,0
6/7/1935,,83,46,0,0,0
6/8/1935,,85,49,0,0,0
6/9/1935,,84,56,0,0,0
6/10/1935,,83,50,0,0,0
6/11/1935,,84,50,0,0,0
6/12/1935,,87,52,0,0,0
6/13/1935,,86,60,0,0,0
6/14/1935,,85,52,0,0,0
6/15/1935,,80,51,0,0,0
6/16/1935,,74,50,0,0,0
6/17/1935,,74,40,0,0,0
6/18/1935,,80,44,0,0,0
6/19/1935,,87,47,0,0,0
6/20/1935,,83,52,0,0,0
6/21/1935,,85,44,0,0,0
6/22/1935,,89,54,0,0,0
6/23/1935,,87,54,0,0,0
6/24/1935,,87,47,0,0,0
6/25/1935,,80,43,0,0,0
6/26/1935,,85,45,0,0,0
6/27/1935,,87,50,0,0,0
6/28/1935,,85,54,0,0,0
6/29/1935,,84,56,0,0,0
6/30/1935,,79,50,0,0,0
7/1/1935,,83,53,0,0,0
7/2/1935,,83,50,0,0,0
7/3/1935,,81,48,0,0,0
7/4/1935,,80,46,0,0,0
7/5/1935,,85,48,0,0,0
7/6/1935,,84,51,0,0,0
7/7/1935,,85,52,0,0,0
7/8/1935,,86,50,0,0,0
7/9/1935,,88,51,0,0,0
7/10/1935,,86,55,0,0,0
7/11/1935,,89,47,0,0,0
7/12/1935,,90,56,0,0,0
7/13/1935,,88,58,0,0,0
7/14/1935,,89,55,0,0,0
7/15/1935,,90,55,0,0,0
7/16/1935,,89,61,0,0,0
7/17/1935,,84,54,0.08,0,0
7/18/1935,,83,49,0,0,0
7/19/1935,,81,57,0.04,0,0
7/20/1935,,83,55,0.09,0,0
7/21/1935,,86,56,0,0,0
7/22/1935,,86,54,0,0,0
7/23/1935,,88,54,0,0,0
7/24/1935,,87,53,0,0,0
7/25/1935,,90,52,0,0,0
7/26/1935,,93,51,0,0,0
7/27/1935,,89,54,0,0,0
7/28/1935,,85,57,0,0,0
7/29/1935,,84,59,0,0,0
7/30/1935,,85,60,0,0,0
7/31/1935,,83,61,0,0,0
8/1/1935,,83,66,0,0,0
8/2/1935,,81,45,0,0,0
8/3/1935,,87,48,0,0,0
8/4/1935,,83,64,0,0,0
8/5/1935,,86,51,0,0,0
8/6/1935,,88,52,0,0,0
8/7/1935,,88,54,0,0,0
8/8/1935,,86,56,0,0,0
8/9/1935,,88,54,0,0,0
8/10/1935,,89,56,0.06,0,0
8/11/1935,,86,59,0,0,0
8/12/1935,,83,43,0,0,0
8/13/1935,,90,47,0,0,0
8/14/1935,,86,57,0,0,0
8/15/1935,,76,57,0.18,0,0
8/16/1935,,76,54,0,0,0
8/17/1935,,90,54,0.02,0,0
8/18/1935,,84,53,0,0,0
8/19/1935,,81,51,0,0,0
8/20/1935,,86,50,0,0,0
8/21/1935,,86,55,0,0,0
8/22/1935,,84,57,0,0,0
8/23/1935,,76,57,0.08,0,0
8/24/1935,,80,51,0.04,0,0
8/25/1935,,75,56,0,0,0
8/26/1935,,81,56,0.22,0,0
8/27/1935,,80,57,0.05,0,0
8/28/1935,,79,53,0.13,0,0
8/29/1935,,82,51,0,0,0
8/30/1935,,85,57,0,0,0
8/31/1935,,86,54,0,0,0
9/1/1935,,78,50,0,0,0
9/2/1935,,76,42,0,0,0
9/3/1935,,81,45,0,0,0
9/4/1935,,84,52,0,0,0
9/5/1935,,83,46,0,0,0
9/6/1935,,81,60,0,0,0
9/7/1935,,75,53,0,0,0
9/8/1935,,74,40,0,0,0
9/9/1935,,88,42,0,0,0
9/10/1935,,81,43,0,0,0
9/11/1935,,81,44,0,0,0
9/12/1935,,81,50,0,0,0
9/13/1935,,79,47,0,0,0
9/14/1935,,82,51,0,0,0
9/15/1935,,78,50,0,0,0
9/16/1935,,83,46,0,0,0
9/17/1935,,85,47,0,0,0
9/18/1935,,86,47,0,0,0
9/19/1935,,86,48,0,0,0
9/20/1935,,82,54,0,0,0
9/21/1935,,80,49,0,0,0
9/22/1935,,77,51,0,0,0
9/23/1935,,70,46,0,0,0
9/24/1935,,64,46,0.12,0,0
9/25/1935,,69,44,0,0,0
9/26/1935,,70,39,0,0,0
9/27/1935,,68,36,0,0,0
9/28/1935,,60,36,0,0,0
9/29/1935,,70,34,0,0,0
9/30/1935,,73,38,0,0,0
10/1/1935,,75,39,0,0,0
10/2/1935,,79,42,0,0,0
10/3/1935,,78,45,0,0,0
10/4/1935,,75,40,0,0,0
10/5/1935,,76,38,0,0,0
10/6/1935,,76,39,0,0,0
10/7/1935,,73,40,0,0,0
10/8/1935,,71,44,0,0,0
10/9/1935,,77,37,0,0,0
10/10/1935,,72,37,0,0,0
10/11/1935,,71,37,0,0,0
10/12/1935,,67,39,0,0,0
10/13/1935,,68,34,0,0,0
10/14/1935,,70,42,0,0,0
10/15/1935,,63,44,0,0,0
10/16/1935,,56,27,0.02,0,0
10/17/1935,,54,21,0,0,0
10/18/1935,,64,23,0,0,0
10/19/1935,,66,30,0,0,0
10/20/1935,,65,34,0,0,0
10/21/1935,,57,35,0,0,0
10/22/1935,,47,16,0,0,0
10/23/1935,,46,16,0,0,0
10/24/1935,,49,14,0,0,0
10/25/1935,,56,24,0,0,0
10/26/1935,,61,25,0,0,0
10/27/1935,,64,26,0,0,0
10/28/1935,,68,25,0,0,0
10/29/1935,,65,37,0,0,0
10/30/1935,,46,12,0.52,6,2
10/31/1935,,40,13,0,0,2
11/1/1935,,41,16,0,0,0
11/2/1935,,54,32,0,0,0
11/3/1935,,44,24,0,0,0
11/4/1935,,45,19,0,0,0
11/5/1935,,40,13,0,0,0
11/6/1935,,50,22,0,0,0
11/7/1935,,55,23,0,0,0
11/8/1935,,56,25,0,0,0
11/9/1935,,57,28,0,0,0
11/10/1935,,46,20,0.04,0.5,0
11/11/1935,,41,14,0,0,0
11/12/1935,,51,20,0,0,0
11/13/1935,,49,20,0,0,0
11/14/1935,,42,25,0.02,0.4,0
11/15/1935,,47,17,0,0,0
11/16/1935,,56,23,0,0,0
11/17/1935,,49,32,0,0,0
11/18/1935,,44,31,0.16,1.2,0
11/19/1935,,47,20,0,0,0
11/20/1935,,51,18,0,0,0
11/21/1935,,52,20,0,0,0
11/22/1935,,45,22,0,0,0
11/23/1935,,53,26,0,0,0
11/24/1935,,47,27,0,0,0
11/25/1935,,45,27,0,0,0
11/26/1935,,43,24,0,0,0
11/27/1935,,39,23,0,0,0
11/28/1935,,47,24,0,0,0
11/29/1935,,49,16,0,0,0
11/30/1935,,49,18,0,0,0
12/1/1935,,48,17,0,0,0
12/2/1935,,50,18,0,0,0
12/3/1935,,48,21,0,0,0
12/4/1935,,43,28,0,0,0
12/5/1935,,40,24,0,0,0
12/6/1935,,43,25,0,0,0
12/7/1935,,46,28,0,0,0
12/8/1935,,43,23,0,0,0
12/9/1935,,43,16,0,0,0
12/10/1935,,44,20,0,0,0
12/11/1935,,42,18,0,0,0
12/12/1935,,50,28,0,0,0
12/13/1935,,44,25,0.07,0.8,1
12/14/1935,,39,10,0,0,0
12/15/1935,,33,6,0,0,0
12/16/1935,,29,3,0,0,0
12/17/1935,,35,3,0,0,0
12/18/1935,,39,6,0,0,0
12/19/1935,,39,8,0,0,0
12/20/1935,,38,12,0,0,0
12/21/1935,,38,8,0,0,0
12/22/1935,,43,7,0,0,0
12/23/1935,,45,14,0,0,0
12/24/1935,,46,13,0,0,0
12/25/1935,,44,13,0,0,0
12/26/1935,,44,20,0,0,0
12/27/1935,,38,19,0.24,2.8,3
12/28/1935,,38,22,0,0,2
12/29/1935,,33,12,0.09,1,3
12/30/1935,,34,22,0.07,0.9,3
12/31/1935,,34,22,0.08,1.1,3
1/1/1936,,32,18,0,0,4
1/2/1936,,33,11,0.4,4.5,6
1/3/1936,,34,19,0.03,0.4,6
1/4/1936,,39,12,0.12,2.2,8
1/5/1936,,36,26,0.09,1.1,8
1/6/1936,,30,5,0,0,0
1/7/1936,,25,0,0,0,
1/8/1936,,34,4,0.04,,
1/9/1936,,37,6,0.1,1.1,9
1/10/1936,,43,26,0,0,7
1/11/1936,,49,23,0,0,
1/12/1936,,45,16,0.06,,
1/13/1936,,46,13,0,0,
1/14/1936,,45,30,0.04,,
1/15/1936,,49,34,0,0,5
1/16/1936,,47,27,0.09,1.4,5
1/17/1936,,41,20,0,0,5
1/18/1936,,30,4,0.06,1,6
1/19/1936,,29,12,0,0,5
1/20/1936,,32,19,0.03,0.5,6
1/21/1936,,37,22,0,0,0
1/22/1936,,32,9,0,0,0
1/23/1936,,35,9,0,0,0
1/24/1936,,38,12,0,0,0
1/25/1936,,38,21,0,0,0
1/26/1936,,38,21,0,0,0
1/27/1936,,40,17,0,0,
1/28/1936,,44,28,0.01,,
1/29/1936,,38,22,0.03,0.5,4
1/30/1936,,32,7,0,0,
1/31/1936,,35,10,0,,
2/1/1936,,40,22,0.26,0.6,4
2/2/1936,,45,28,0.22,2.8,4
2/3/1936,,39,14,0.07,1,5
2/4/1936,,27,-2,0,0,0
2/5/1936,,32,1,0,0,0
2/6/1936,,35,8,0,0,0
2/7/1936,,34,28,0,0,0
2/8/1936,,30,1,0,0,0
2/9/1936,,38,6,0,0,0
2/10/1936,,37,9,0,0,
2/11/1936,,43,15,0.04,,
2/12/1936,,46,32,0.32,0,0
2/13/1936,,42,29,0.12,1.2,0
2/14/1936,,39,31,0.38,0,0
2/15/1936,,43,30,0.4,1.6,2
2/16/1936,,40,30,0.7,4,4
2/17/1936,,41,25,0.02,0,
2/18/1936,,40,25,0.1,,
2/19/1936,,40,27,0.05,0.5,2
2/20/1936,,43,26,0,0,2
2/21/1936,,42,29,0,0,0
2/22/1936,,50,26,0,0,0
2/23/1936,,50,32,0.29,0,0
2/24/1936,,43,24,0.02,0,0
2/25/1936,,37,22,0,0,0
2/26/1936,,44,23,0,0,0
2/27/1936,,48,18,0,0,0
2/28/1936,,47,19,0,0,0
2/29/1936,,45,22,0,0,0
3/1/1936,,47,23,0,0,0
3/2/1936,,45,21,0,0,0
3/3/1936,,51,22,0,0,0
3/4/1936,,50,29,0,0,0
3/5/1936,,53,26,0,0,0
3/6/1936,,55,26,0,0,0
3/7/1936,,58,27,0,0,0
3/8/1936,,56,25,0,0,0
3/9/1936,,64,27,0,0,0
3/10/1936,,57,22,0,0,0
3/11/1936,,49,17,0,0,0
3/12/1936,,61,22,0,0,0
3/13/1936,,,32,0,0,0
3/14/1936,,52,30,0,0,0
3/15/1936,,51,35,0,0,0
3/16/1936,,54,18,0,0,0
3/17/1936,,64,29,0,0,0
3/18/1936,,56,35,0.07,0,0
3/19/1936,,54,21,0,0,0
3/20/1936,,60,23,0,0,0
3/21/1936,,60,29,0,0,
3/22/1936,,50,22,0.76,,
3/23/1936,,38,14,0,0,
3/24/1936,,40,19,0.22,,
3/25/1936,,32,19,0.34,,
3/26/1936,,34,19,0,0,0
3/27/1936,,47,21,0,0,0
3/28/1936,,50,35,0,0,0
3/29/1936,,55,37,0,0,0
3/30/1936,,52,24,0,0,0
3/31/1936,,45,28,0.2,0,0
4/1/1936,,39,18,0.04,0.5,0
4/2/1936,,41,18,0,0,0
4/3/1936,,51,27,0,0,0
4/4/1936,,46,30,0.22,1.7,2
4/5/1936,,38,21,0.31,4,0
4/6/1936,,42,17,0,0,0
4/7/1936,,58,25,0,0,0
4/8/1936,,57,33,0,0,0
4/9/1936,,55,26,0,0,0
4/10/1936,,65,30,0,0,0
4/11/1936,,70,33,0,0,0
4/12/1936,,75,36,0,0,0
4/13/1936,,76,37,0,0,0
4/14/1936,,75,38,0,0,0
4/15/1936,,76,38,0,0,0
4/16/1936,,79,42,0,0,0
4/17/1936,,77,43,0,0,0
4/18/1936,,74,43,0,0,0
4/19/1936,,70,43,0.22,0,0
4/20/1936,,67,32,0,0,0
4/21/1936,,74,39,0,0,0
4/22/1936,,72,46,0,0,0
4/23/1936,,71,42,0,0,0
4/24/1936,,74,40,0,0,0
4/25/1936,,67,43,0,0,0
4/26/1936,,70,33,0,0,0
4/27/1936,,69,43,0,0,0
4/28/1936,,69,40,0,0,0
4/29/1936,,64,39,0,0,0
4/30/1936,,60,37,0.08,0,0
5/1/1936,,66,34,0,0,0
5/2/1936,,76,36,0,0,0
5/3/1936,,80,44,0,0,0
5/4/1936,,80,47,0,0,0
5/5/1936,,78,49,0,0,0
5/6/1936,,61,30,0,0,0
5/7/1936,,58,31,0,0,0
5/8/1936,,66,32,0,0,0
5/9/1936,,71,35,0,0,0
5/10/1936,,76,40,0,0,0
5/11/1936,,78,42,0,0,0
5/12/1936,,79,43,0,0,0
5/13/1936,,82,43,0,0,0
5/14/1936,,83,43,0,0,0
5/15/1936,,78,45,0,0,0
5/16/1936,,71,40,0,0,0
5/17/1936,,74,38,0,0,0
5/18/1936,,77,41,0,0,0
5/19/1936,,80,42,0,0,0
5/20/1936,,76,39,0,0,0
5/21/1936,,67,32,0,0,0
5/22/1936,,66,31,0,0,0
5/23/1936,,73,35,0,0,0
5/24/1936,,79,39,0,0,0
5/25/1936,,83,43,0,0,0
5/26/1936,,78,44,0,0,0
5/27/1936,,69,45,0.04,0,0
5/28/1936,,79,39,0,0,0
5/29/1936,,81,45,0,0,0
5/30/1936,,78,54,0,0,0
5/31/1936,,70,50,0.26,0,0
6/1/1936,,,35,1.06,0,0
6/2/1936,,62,38,0.17,0,0
6/3/1936,,66,43,0,0,0
6/4/1936,,55,37,0.69,0,0
6/5/1936,,66,42,0,0,0
6/6/1936,,74,46,0,0,0
6/7/1936,,77,47,0,0,0
6/8/1936,,74,44,0,0,0
6/9/1936,,72,40,0,0,0
6/10/1936,,79,44,0,0,0
6/11/1936,,85,45,0,0,0
6/12/1936,,90,50,0,0,0
6/13/1936,,89,52,0,0,0
6/14/1936,,88,51,0,0,0
6/15/1936,,84,56,0,0,0
6/16/1936,,83,50,0,0,0
6/17/1936,,90,49,0,0,0
6/18/1936,,91,57,0,0,0
6/19/1936,,92,53,0,0,0
6/20/1936,,89,58,0,0,0
6/21/1936,,91,53,0,0,0
6/22/1936,,85,55,0.08,0,0
6/23/1936,,88,52,0,0,0
6/24/1936,,87,60,0,0,0
6/25/1936,,89,59,0,0,0
6/26/1936,,90,54,0,0,0
6/27/1936,,87,57,0,0,0
6/28/1936,,81,54,0.14,0,0
6/29/1936,,84,52,0.28,0,0
6/30/1936,,86,50,0,0,0
7/1/1936,,83,50,0,0,0
7/2/1936,,90,51,0,0,0
7/3/1936,,90,54,0,0,0
7/4/1936,,91,57,0,0,0
7/5/1936,,87,56,0,0,0
7/6/1936,,87,54,0,0,0
7/7/1936,,87,52,0.1,0,0
7/8/1936,,78,50,0.08,0,0
7/9/1936,,77,50,0.26,0,0
7/10/1936,,72,50,0.52,0,0
7/11/1936,,62,48,0.7,0,0
7/12/1936,,68,48,0.16,0,0
7/13/1936,,80,45,0,0,0
7/14/1936,,85,51,0,0,0
7/15/1936,,84,56,0,0,0
7/16/1936,,82,55,0,0,0
7/17/1936,,87,54,0,0,0
7/18/1936,,83,57,0,0,0
7/19/1936,,88,56,0,0,0
7/20/1936,,88,59,0,0,0
7/21/1936,,85,59,0,0,0
7/22/1936,,87,58,0,0,0
7/23/1936,,86,57,0,0,0
7/24/1936,,87,57,0.22,0,0
7/25/1936,,88,60,0.1,0,0
7/26/1936,,84,55,0,0,0
7/27/1936,,80,55,0.08,0,0
7/28/1936,,72,56,0.06,0,0
7/29/1936,,76,55,0.66,0,0
7/30/1936,,77,56,0.12,0,0
7/31/1936,,73,54,0.44,0,0
8/1/1936,,79,57,0,0,0
8/2/1936,,80,56,0,0,0
8/3/1936,,81,54,0,0,0
8/4/1936,,78,58,0,0,0
8/5/1936,,76,52,0,0,0
8/6/1936,,80,52,0,0,0
8/7/1936,,84,51,0,0,0
8/8/1936,,85,54,0,0,0
8/9/1936,,79,55,0,0,0
8/10/1936,,81,56,0.02,0,0
8/11/1936,,83,52,0,0,0
8/12/1936,,80,56,0.18,0,0
8/13/1936,,81,49,0,0,0
8/14/1936,,86,51,0,0,0
8/15/1936,,82,54,0.12,0,0
8/16/1936,,85,52,0,0,0
8/17/1936,,86,53,0,0,0
8/18/1936,,87,53,0,0,0
8/19/1936,,83,52,0,0,0
8/20/1936,,81,54,0,0,0
8/21/1936,,81,52,0,0,0
8/22/1936,,85,47,0,0,0
